url,nombre,categoria,email,area_conocimiento,departamento,grupo,url_grupo,instituto_inv,prog_doctorado,orcid,researcherid,scopus_author_id,google_scholar_id,dialnet_id,idus_id,sisiius_id,openalex_id,orcid_url,researcherid_url,scopus_author_url,google_scholar_url,dialnet_url,idus_url,sisiius_url,openalex_url,content_hash,scraped_at
https://bibliometria.us.es/prisma/investigador/email/palomagc@us.es,Paloma Garcia Candon,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Marketing Analítico y Digital - SEJ-634 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-634,No disponible,No disponible,0000-0003-4366-0036,No disponible,No disponible,No disponible,5660066,8800,No disponible,A5090869930,https://orcid.org/0000-0003-4366-0036,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=5660066,https://idus.us.es/author-profiles/8800,No disponible,https://openalex.org/authors/A5090869930,f8d4b59808947f54f611af5a3fbec5307edbb58eb644cfd954f7c3a200a42d81,2026-02-13T07:05:51+00:00
https://bibliometria.us.es/prisma/investigador/email/pbaenaluna@us.es,Pedro Baena Luna,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,IUSEN,No disponible,0000-0002-8509-0222,S-9594-2017,57210132999,JDa2wDoAAAAJ,4688012,6738,No disponible,A5024691385,https://orcid.org/0000-0002-8509-0222,https://www.webofscience.com/wos/author/record/S-9594-2017,https://www.scopus.com/authid/detail.uri?authorId=57210132999,https://scholar.google.es/citations?user=JDa2wDoAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=4688012,https://idus.us.es/author-profiles/6738,No disponible,https://openalex.org/authors/A5024691385,8895af7c533e1994b76da546fe020ad0ba2a2b8498b3d75b666c842351c4cabf,2026-02-13T07:05:57+00:00
https://bibliometria.us.es/prisma/investigador/email/pbrazo@us.es,Pedro Paulino Brazo Dorado,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Sociedad, Empresa, Desarrollo Sostenible y Transformación Digital - SEJ-642 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-642,No disponible,No disponible,0000-0002-8858-6813,HRA-8777-2023,58417181300,QeTbbvkAAAAJ,5502347,No disponible,No disponible,A5015920738,https://orcid.org/0000-0002-8858-6813,https://www.webofscience.com/wos/author/record/HRA-8777-2023,https://www.scopus.com/authid/detail.uri?authorId=58417181300,https://scholar.google.es/citations?user=QeTbbvkAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=5502347,No disponible,No disponible,https://openalex.org/authors/A5015920738,b67738d3238142a8ae238e6c26f1d9a9ad3b8240dfa5b6f883576428b7f37886,2026-02-13T07:06:03+00:00
https://bibliometria.us.es/prisma/investigador/email/pledesma@us.es,Pablo Ledesma Chaves,Profesor Ayudante Doctor,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Marketing Analítico y Digital - SEJ-634 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-634,No disponible,No disponible,0000-0001-7058-4820,ACV-7129-2022,57215605151,FMCb8EQAAAAJ,5072322,6572,No disponible,A5010342025,https://orcid.org/0000-0001-7058-4820,https://www.webofscience.com/wos/author/record/ACV-7129-2022,https://www.scopus.com/authid/detail.uri?authorId=57215605151,https://scholar.google.es/citations?user=FMCb8EQAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=5072322,https://idus.us.es/author-profiles/6572,No disponible,https://openalex.org/authors/A5010342025,498ac255efc1de22642810d12f93fd51a4046e95c5ba31330bba4f3d89c512c0,2026-02-13T07:06:09+00:00
https://bibliometria.us.es/prisma/investigador/email/pmartin9@us.es,Pablo Nicolas Martin Ramallal,Profesor Ayudante Doctor,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,No disponible,No disponible,0000-0003-3055-7312,HMV-1354-2023,57208760049,2Yg4XvIAAAAJ,3018733,10169,No disponible,A5038218116,https://orcid.org/0000-0003-3055-7312,https://www.webofscience.com/wos/author/record/HMV-1354-2023,https://www.scopus.com/authid/detail.uri?authorId=57208760049,https://scholar.google.es/citations?user=2Yg4XvIAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3018733,https://idus.us.es/author-profiles/10169,No disponible,https://openalex.org/authors/A5038218116,bb7ea90e1eb5d6f6632335d9b3689a9d4718fd317343533bd7005a602b4b6394,2026-02-13T07:06:14+00:00
https://bibliometria.us.es/prisma/investigador/email/pvillalba@us.es,Paula Villalba Rios,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,No disponible,No disponible,0000-0002-7488-6110,No disponible,57248546500,Zf7cSPMAAAAJ,5072295,6929,No disponible,A5076721424,https://orcid.org/0000-0002-7488-6110,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57248546500,https://scholar.google.es/citations?user=Zf7cSPMAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=5072295,https://idus.us.es/author-profiles/6929,No disponible,https://openalex.org/authors/A5076721424,6dec6ecf4a4d40bd1b586612745c46736c895aada8ca7489c8eafb6f52a343bf,2026-02-13T07:06:20+00:00
https://bibliometria.us.es/prisma/investigador/email/quiros@us.es,Francisco Javier Quirós Tomás,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Big Data and Business Intelligence in Social Media - SEJ-548 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-548,No disponible,No disponible,0000-0002-3347-1269,No disponible,15741786000,No disponible,556211,3434,No disponible,A5066293772,https://orcid.org/0000-0002-3347-1269,No disponible,https://www.scopus.com/authid/detail.uri?authorId=15741786000,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=556211,https://idus.us.es/author-profiles/3434,No disponible,https://openalex.org/authors/A5066293772,4b7302a8e4ae83d542c3dc9b02abbf39b93c50ee15552306cfb43f945c39551f,2026-02-13T07:06:25+00:00
https://bibliometria.us.es/prisma/investigador/email/rafacris@us.es,Rafael Periáñez Cristóbal,Profesor Titular de Universidad,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,0000-0003-3488-5014,C-4374-2013,56516912400,xxWNFZMAAAAJ,334883,No disponible,No disponible,A5018650149,https://orcid.org/0000-0003-3488-5014,https://www.webofscience.com/wos/author/record/C-4374-2013,https://www.scopus.com/authid/detail.uri?authorId=56516912400,https://scholar.google.es/citations?user=xxWNFZMAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=334883,No disponible,No disponible,https://openalex.org/authors/A5018650149,90d0dc9ea588019dbe715e2c9aafc71f671804bed037f0e10786c2d804528306,2026-02-13T07:06:31+00:00
https://bibliometria.us.es/prisma/investigador/email/rarteaga@us.es,Rocio Arteaga Sanchez,Profesora Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0000-0003-0061-382X,https://orcid.org/0000-0003-0061-382X,No disponible,No disponible,0000-0003-0061-382X,No disponible,55863006700,_hp5EdAAAAAJ,3170899,8321,No disponible,A5022288692,https://orcid.org/0000-0003-0061-382X,No disponible,https://www.scopus.com/authid/detail.uri?authorId=55863006700,https://scholar.google.es/citations?user=_hp5EdAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3170899,https://idus.us.es/author-profiles/8321,No disponible,https://openalex.org/authors/A5022288692,6f49e39f432937b557c28b05f0859bbdd1d80085ce4b0495b10e968e3a1e95d5,2026-02-13T07:06:37+00:00
https://bibliometria.us.es/prisma/investigador/email/rbarrera@us.es,Ramón Barrera Barrera,Profesor Contratado Doctor,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Turismo, envejecimiento saludable y TIC - SEJ-577 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-577,IATUR,TURISMO (INTERUNIVERSITARIO),0000-0002-7014-4611,G-1922-2015,55279731600,91yAEjAAAAAJ,1962086,328,No disponible,A5053197502,https://orcid.org/0000-0002-7014-4611,https://www.webofscience.com/wos/author/record/G-1922-2015,https://www.scopus.com/authid/detail.uri?authorId=55279731600,https://scholar.google.es/citations?user=91yAEjAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1962086,https://idus.us.es/author-profiles/328,No disponible,https://openalex.org/authors/A5053197502,993c8085690194eec5dfc17dfd77c7e2c7dff1915a8a2fb9e131a9018927fc08,2026-02-13T07:06:42+00:00
https://bibliometria.us.es/prisma/investigador/email/rendon@us.es,Manuel González Rendón,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-9300-8997,https://orcid.org/0000-0002-9300-8997,No disponible,No disponible,0000-0002-9300-8997,No disponible,6506412023,No disponible,214199,1793,No disponible,No disponible,https://orcid.org/0000-0002-9300-8997,No disponible,https://www.scopus.com/authid/detail.uri?authorId=6506412023,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=214199,https://idus.us.es/author-profiles/1793,No disponible,No disponible,661ed0aefb0e4973cdfae8d6ea91ee4278f2984166df3d0139a0e535b227813e,2026-02-13T07:06:48+00:00
https://bibliometria.us.es/prisma/investigador/email/rgomez13@us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:06:50+00:00
https://bibliometria.us.es/prisma/investigador/email/rhernandez1@us.es,Rocio Hernandez Garrido,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0001-7527-9809,https://orcid.org/0000-0001-7527-9809,No disponible,No disponible,0000-0001-7527-9809,AAB-6606-2020,57216225354,_ymtp08AAAAJ,2132154,9077,No disponible,A5003095708,https://orcid.org/0000-0001-7527-9809,https://www.webofscience.com/wos/author/record/AAB-6606-2020,https://www.scopus.com/authid/detail.uri?authorId=57216225354,https://scholar.google.es/citations?user=_ymtp08AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2132154,https://idus.us.es/author-profiles/9077,No disponible,https://openalex.org/authors/A5003095708,8d8141a0a8d9fd381e89fb80fa8ae725eb9ef220696f59e78d9a137065c007b7,2026-02-13T07:06:55+00:00
https://bibliometria.us.es/prisma/investigador/email/rmarquez5@us.es,Rocio Macarena Marquez Garcia,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,43436,https://investigacion.us.es/sisius/sis_showpub.php?idpers=43436,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,04a760690e90ccb162c5a8cf989a4ec6c4b915c69d7c7b8b7e90ce4abac9f308,2026-02-13T07:07:01+00:00
https://bibliometria.us.es/prisma/investigador/email/rmtorres@us.es,María del Rocío Martínez Torres,Catedrática de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Big Data and Business Intelligence in Social Media - SEJ-548 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-548,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-1640-0020,E-6611-2010,16316579300,ztfzbjcAAAAJ,568412,2588,No disponible,A5037962040,https://orcid.org/0000-0002-1640-0020,https://www.webofscience.com/wos/author/record/E-6611-2010,https://www.scopus.com/authid/detail.uri?authorId=16316579300,https://scholar.google.es/citations?user=ztfzbjcAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=568412,https://idus.us.es/author-profiles/2588,No disponible,https://openalex.org/authors/A5037962040,c3beed3557ad18f3f13830702ebc422c743efaca5d6e3eb596c49448d5344084,2026-02-13T07:07:07+00:00
https://bibliometria.us.es/prisma/investigador/email/rondan@us.es,Francisco Javier Rondán Cataluña,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Aplicación de las innovaciones TIC al comportamiento del turista en un contexto de incertidumbre de la demanda - SEJ-574 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-574,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-0368-5335,E-1775-2013,22036167300,co5-_3cAAAAJ,554162,3755,No disponible,A5067598279,https://orcid.org/0000-0003-0368-5335,https://www.webofscience.com/wos/author/record/E-1775-2013,https://www.scopus.com/authid/detail.uri?authorId=22036167300,https://scholar.google.es/citations?user=co5-_3cAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=554162,https://idus.us.es/author-profiles/3755,No disponible,https://openalex.org/authors/A5067598279,b1b64c55ecef8cb87f25c0ff9cf3b8a28e10c342ad5d773976c9dd1d4a9fb504,2026-02-13T07:07:13+00:00
https://bibliometria.us.es/prisma/investigador/email/rosacruz@us.es,Rosario García Cruz,Profesora Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,No disponible,No disponible,0000-0003-0999-4972,D-1486-2018,57215597486,a4H1jZcAAAAJ,290577,1475,No disponible,A5019358792,https://orcid.org/0000-0003-0999-4972,https://www.webofscience.com/wos/author/record/D-1486-2018,https://www.scopus.com/authid/detail.uri?authorId=57215597486,https://scholar.google.es/citations?user=a4H1jZcAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=290577,https://idus.us.es/author-profiles/1475,No disponible,https://openalex.org/authors/A5019358792,3b64ae83a3f836d8a75c2c9115342a86d708f6aa146be6124f2c0303797c2c45,2026-02-13T07:07:19+00:00
https://bibliometria.us.es/prisma/investigador/email/rosaliadiaz@us.es,Rosalia Diaz Carrion,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0001-8420-2387,L-4829-2014,57195131601,HtUiiwoAAAAJ,3053841,6552,No disponible,A5009654875,https://orcid.org/0000-0001-8420-2387,https://www.webofscience.com/wos/author/record/L-4829-2014,https://www.scopus.com/authid/detail.uri?authorId=57195131601,https://scholar.google.es/citations?user=HtUiiwoAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3053841,https://idus.us.es/author-profiles/6552,No disponible,https://openalex.org/authors/A5009654875,4c91fb940cc2ebbee3ebd709f58b10ba87263263bf4bdfda5ed52f0874c5cfa1,2026-02-13T07:07:25+00:00
https://bibliometria.us.es/prisma/investigador/email/rufino@us.es,José Ignacio Rufino Rus,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0003-0177-1934,https://orcid.org/0000-0003-0177-1934,No disponible,No disponible,0000-0003-0177-1934,No disponible,58062048500,No disponible,159768,3799,No disponible,A5079657238,https://orcid.org/0000-0003-0177-1934,No disponible,https://www.scopus.com/authid/detail.uri?authorId=58062048500,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=159768,https://idus.us.es/author-profiles/3799,No disponible,https://openalex.org/authors/A5079657238,82418be2756ce4336f848c87fba249e3b51b673849060578515daf5cd88dd0c6,2026-02-13T07:07:30+00:00
https://bibliometria.us.es/prisma/investigador/email/schmidt@us.es,Arturo Calvo de Mora Schmidt,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Aplicación de las innovaciones TIC al comportamiento del turista en un contexto de incertidumbre de la demanda - SEJ-574 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-574,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-9863-9480,J-9501-2013,8952880000,odssILEAAAAJ,287585,570,No disponible,A5025367835,https://orcid.org/0000-0002-9863-9480,https://www.webofscience.com/wos/author/record/J-9501-2013,https://www.scopus.com/authid/detail.uri?authorId=8952880000,https://scholar.google.es/citations?user=odssILEAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=287585,https://idus.us.es/author-profiles/570,No disponible,https://openalex.org/authors/A5025367835,18fe267fa78bbdffdc43a4b762275ac5bb9083562566f8353b7e0e9a822626ae,2026-02-13T07:07:36+00:00
https://bibliometria.us.es/prisma/investigador/email/smartelo@us.es,Silvia Martelo Landroguez,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-4447-1088,C-4372-2013,45861401600,BgVbmEsAAAAJ,2921601,2483,No disponible,A5049721712,https://orcid.org/0000-0002-4447-1088,https://www.webofscience.com/wos/author/record/C-4372-2013,https://www.scopus.com/authid/detail.uri?authorId=45861401600,https://scholar.google.es/citations?user=BgVbmEsAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2921601,https://idus.us.es/author-profiles/2483,No disponible,https://openalex.org/authors/A5049721712,778065f781345913fe0fb2b965a350cc9994350ac9d1f5f214b9ce1afa2726d2,2026-02-13T07:07:41+00:00
https://bibliometria.us.es/prisma/investigador/email/traverso@us.es,Joaquín Traverso Cortés,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LAS PYMES ANDALUZAS: GESTION Y COMPETITIVIDAD - SEJ-301 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-301,No disponible,No disponible,0000-0002-1075-9921,C-4380-2013,55496686800,No disponible,2352,4195,No disponible,A5032086352,https://orcid.org/0000-0002-1075-9921,https://www.webofscience.com/wos/author/record/C-4380-2013,https://www.scopus.com/authid/detail.uri?authorId=55496686800,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=2352,https://idus.us.es/author-profiles/4195,No disponible,https://openalex.org/authors/A5032086352,f303a180683e7240dcc6c049a6d10e1887b76e6aaa9f8c8af9aaaaa7b9293c6b,2026-02-13T07:07:47+00:00
https://bibliometria.us.es/prisma/investigador/email/velicia@us.es,Félix Antonio Velicia Martín,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Sociedad, Empresa, Desarrollo Sostenible y Transformación Digital - SEJ-642 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-642,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-2300-6256,M-4710-2014,24328701100,wvxv9ZAAAAAJ,1946648,4320,No disponible,A5031165710,https://orcid.org/0000-0003-2300-6256,https://www.webofscience.com/wos/author/record/M-4710-2014,https://www.scopus.com/authid/detail.uri?authorId=24328701100,https://scholar.google.es/citations?user=wvxv9ZAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1946648,https://idus.us.es/author-profiles/4320,No disponible,https://openalex.org/authors/A5031165710,2c8efc4bbad92a1b75e21f9331be27ad087006740df1d7d9a240f957a11347f2,2026-02-13T07:07:53+00:00
https://prisma.us.es/investigador/email/aaguirre1%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:54+00:00
https://prisma.us.es/investigador/email/adelcubo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:55+00:00
https://prisma.us.es/investigador/email/adolfov%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:55+00:00
https://prisma.us.es/investigador/email/afernandez32%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:56+00:00
https://prisma.us.es/investigador/email/agmorales%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:57+00:00
https://prisma.us.es/investigador/email/aleal%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:58+00:00
https://prisma.us.es/investigador/email/aleal6%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:58+00:00
https://prisma.us.es/investigador/email/ammoreno%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:07:59+00:00
https://prisma.us.es/investigador/email/amoreno21%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:00+00:00
https://prisma.us.es/investigador/email/anaalfaro%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:01+00:00
https://prisma.us.es/investigador/email/anaorti%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:01+00:00
https://prisma.us.es/investigador/email/anavarro%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:02+00:00
https://prisma.us.es/investigador/email/araceli%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:03+00:00
https://prisma.us.es/investigador/email/aramos3%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:04+00:00
https://prisma.us.es/investigador/email/arevilla%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:04+00:00
https://prisma.us.es/investigador/email/barroso%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:05+00:00
https://prisma.us.es/investigador/email/bgarcia4%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:06+00:00
https://prisma.us.es/investigador/email/bmaldonado%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:07+00:00
